episode_id,t,dt,true_x,true_y,true_theta,est_x,est_y,est_theta,goal_x,goal_y,u_v,u_w,n_obs,trace_pose_cov,pos_uncertainty,loc_error,true_dist_to_goal,est_dist_to_goal,act_now,success_if_act_now,done_reason
13,55,0.1,-4.099616646978957,0.4265883264920067,-2.9608613840505007,-3.8533336460419156,0.8604685270382648,-2.9422220855174337,-5.502977299815024,0.5697991258724606,1.2,-0.029407588076600932,4,0.06595647024446193,0.25487343861491635,0.49890614846543613,1.4106489481751514,1.6750560841977733,0,0,acted_success
13,56,0.1,-4.178141414273327,0.4030293116274558,-2.954911350151075,-3.9488542105414357,0.7904445917449183,-2.941095348576244,-5.502977299815024,0.5697991258724606,1.2,-0.06239877525947568,4,0.06665825783343003,0.256243217080883,0.45018132020740453,1.3352910898236257,1.5697079340512219,0,0,acted_success
13,57,0.1,-4.282853281904945,0.4017533700750277,-2.9760426292838833,-4.088677080858282,0.7646631498528417,-2.9483059265640392,-5.502977299815024,0.5697991258724606,1.2,-0.1486639711365445,3,0.06748327684046022,0.25782112260908324,0.4115919159936154,1.2316419914579744,1.4276614084519177,0,0,acted_success
13,58,0.1,-4.383412223981622,0.39240533378973363,-2.983027057660417,-4.1773241013071,0.7590922682459299,-2.959052964076339,-5.502977299815024,0.5697991258724606,1.2,-0.14091890801698925,2,0.06853386518573581,0.2597943858662819,0.4206324074633235,1.1335318771412395,1.3390998082532577,0,0,acted_success
13,59,0.1,-4.496577034903617,0.39602452254774545,-2.9930393729115505,-4.268681100544671,0.7358023650718938,-2.9626403506003185,-5.502977299815024,0.5697991258724606,1.2,-0.10176531850950798,2,0.06950655394989397,0.2616274921577391,0.4091277785334332,1.0212928600428046,1.2454092431638455,0,0,acted_success
13,60,0.1,-4.615825930573885,0.3612191958970744,-3.014549474447471,-4.392455580609982,0.7374879680426694,-2.9778046926785144,-5.502977299815024,0.5697991258724606,1.2,-0.11315574339413992,2,0.07042493874536078,0.263361702100909,0.43757571017476493,0.9113413954907158,1.123110874586524,0,0,acted_success
13,61,0.1,-4.764889560136223,0.3201500732849049,-3.0106052771753866,-4.514959595169174,0.7092734846140848,-2.9886035666541653,-5.502977299815024,0.5697991258724606,1.123110874586524,-0.03480026716620177,2,0.07129430787680612,0.26499218327346913,0.46247380102324565,0.7791650408751831,0.997813650658299,0,0,acted_success
13,62,0.1,-4.770185322078557,0.3530223263070775,-3.0182465341613565,-4.560155401216639,0.7125347436557911,-2.984655272590695,-5.502977299815024,0.5697991258724606,0.25,-0.03187472677328773,2,0.07157075600174152,0.26549509489014333,0.4163673208660582,0.7641833964859042,0.953565199166083,0,0,acted_success
13,63,0.1,-4.809228979664703,0.33691915389817323,-3.017531058730686,-4.579809434565582,0.6850713759162812,-3.0001866885028687,-5.502977299815024,0.5697991258724606,0.25,-0.01671605209435434,2,0.07183770958373455,0.26598208293469006,0.41694519708186323,0.7317921925370185,0.9303368202212451,0,0,acted_success
13,64,0.1,-4.850417037845682,0.33107947653897946,-3.0251003058608537,-4.588250419989298,0.6941201541049989,-2.997670049428159,-5.502977299815024,0.5697991258724606,0.25,-0.04295735425312808,2,0.07208015242810976,0.26642600034968417,0.4478056152906638,0.6948539173663741,0.9231364919319914,0,0,acted_success
13,65,0.1,-4.877603997124289,0.32490997758140383,-3.023704828792547,-4.609305312807219,0.7013841161001851,-2.991332370007758,-5.502977299815024,0.5697991258724606,0.25,-0.02209934404631797,2,0.07228968255412846,0.26681073556100543,0.46229531792970713,0.6716118392859355,0.903307384014826,0,0,acted_success
13,66,0.1,-4.837313911773354,0.30479421071484136,-3.035162096649573,-4.621061001788827,0.7041042586193691,-3.0121518824523514,-5.502977299815024,0.5697991258724606,0.25,-0.010174732946023335,2,0.07246905738201642,0.2671408272269634,0.45410773549268246,0.7164742502259325,0.8920842030920605,0,0,acted_success
13,67,0.1,-4.848043464764366,0.3038861313837322,-3.0260276911249036,-4.661966359708592,0.7016207648926799,-3.012028150662687,-5.502977299815024,0.5697991258724606,0.25,0.054214808829371464,2,0.07265241156861876,0.26748087043405844,0.4391099266908395,0.7068578703898858,0.851279240844437,0,0,acted_success
13,68,0.1,-4.872744556841042,0.29400951806830505,-3.024489621187301,-4.706419434066266,0.6950350060896725,-2.9995484993443764,-5.502977299815024,0.5697991258724606,0.25,0.0647809100548058,2,0.07287159212312005,0.2678885089268692,0.4341491546793799,0.6879340216105608,0.8063426437811634,0,0,acted_success
13,69,0.1,-4.927653774167648,0.23398830605159673,-3.014493463116429,-4.735709003061315,0.635951867711921,-2.9891547232430735,-5.502977299815024,0.5697991258724606,0.25,0.03475154896550925,2,0.07308572853101683,0.26827925433277766,0.44544079298793,0.6661576884432754,0.7701148125157808,0,0,acted_success
13,70,0.1,-4.9874268372499175,0.18775968600459775,-3.0307516361334947,-4.782620131105173,0.625568806384916,-3.0086940952688344,-5.502977299815024,0.5697991258724606,0.25,-0.1660802379614268,2,0.07329270883507032,0.2686662682513096,0.4833452314547521,0.6416746941134936,0.722512773434584,0,0,acted_success
13,71,0.1,-4.992489176968721,0.18314634133960064,-3.04785683687459,-4.802213756793799,0.6111513852251685,-3.0281372376991103,-5.502977299815024,0.5697991258724606,0.25,-0.13908299622813147,2,0.07351416222606569,0.26907711171687526,0.46839412156241894,0.6403893341976863,0.7019825870926097,0,0,acted_success
13,72,0.1,-5.035118922133571,0.20407631319774858,-3.045646634106768,-4.821698111704043,0.582457863427286,-3.0287847144154147,-5.502977299815024,0.5697991258724606,0.25,-0.1362836984995519,2,0.07373414568801824,0.2694879328437571,0.43442034929144896,0.5938388984206269,0.6813967829316773,0,0,acted_success
13,73,0.1,-5.055637247318676,0.20340743421340818,-3.072451458872604,-4.80157425171073,0.5782258600499125,-3.0508100569149557,-5.502977299815024,0.5697991258724606,0.25,-0.23557310011865895,2,0.07391262121375768,0.26982382692668416,0.45280995802194773,0.5782352413025496,0.7014536661383215,0,0,acted_success
13,74,0.1,-5.068325404649504,0.2030113740291575,-3.0875223820363926,-4.840517422622987,0.5647238331550227,-3.0776543053856247,-5.502977299815024,0.5697991258724606,0.25,-0.19692265878514248,2,0.07405094152185808,0.270088153863834,0.42747208068115367,0.5687315050823568,0.6624793185341388,0,0,acted_success
13,75,0.1,-5.0413765138189905,0.17526829834763416,-3.130879355011902,-4.863697668037051,0.5641468184499084,-3.098571240361382,-5.502977299815024,0.5697991258724606,0.25,-0.17899870375031934,2,0.07421421667556051,0.2703922310919307,0.4275468110456881,0.6072313064225033,0.6393046192429552,0,0,acted_success
13,76,0.1,-5.049743912168059,0.25826733278838043,3.1343859127051736,-4.877009331748483,0.5579085005540018,-3.129292384389336,-5.502977299815024,0.5697991258724606,0.25,-0.12965716291520657,2,0.07437370420234475,0.27068846971899746,0.3458642286977248,0.5499750555980938,0.6260808925496911,0,0,acted_success
13,77,0.1,-5.091394130767019,0.2173801400483733,3.118793123203563,-4.879719250406155,0.5793486155395818,3.135471440653596,-5.502977299815024,0.5697991258724606,0.25,-0.07823391520131118,2,0.07451492929747101,0.27094887802923545,0.4193178176815476,0.5418485458251937,0.6233312032185221,0,0,acted_success
13,78,0.1,-5.1358240264324735,0.236915210073072,3.1241301273917177,-4.905549557988203,0.5588709462533151,-3.1377863993397623,-5.502977299815024,0.5697991258724606,0.25,0.053604753839620045,2,0.0746501303467737,0.2711958859482509,0.39583055323794003,0.4955938130701959,0.5975276828851388,1,1,acted_success
14,0,0.1,0.14179753373295462,0.019303854525994826,0.14424968186256804,0.03034134078451252,-0.05476716692582723,0.10880035030409418,-4.198558249987503,4.988310912990615,1.2,1.5,8,0.06394154143149094,0.24974132393742052,0.13382450883704614,6.597705622134625,6.5815065349025845,0,0,acted_failure
14,1,0.1,0.2867674552189482,0.002077598918389774,0.29905492076320117,0.2047949540659627,-0.07285607089973278,0.2489083680353379,-4.198558249987503,4.988310912990615,1.2,1.5,9,0.06202103023901794,0.2459317055480954,0.1110610004352906,6.706762955714883,6.7085714335072595,0,0,acted_failure
14,2,0.1,0.4211957168755811,0.04849685847502716,0.4413732306056306,0.3119106241173716,-0.04954934980724143,0.39203561220519934,-4.198558249987503,4.988310912990615,1.2,1.5,10,0.06027677356210686,0.24258014001753758,0.146820606379692,6.763422920942984,6.761979406338545,0,0,acted_failure
14,3,0.1,0.5082028192072663,0.09449435314708134,0.6014546100253364,0.40362965562993897,0.008243107082829753,0.5509032725706802,-4.198558249987503,4.988310912990615,1.2,1.5,10,0.05862054829180937,0.23935908201060796,0.13555376788642406,6.78992196449166,6.780944541142527,0,0,acted_failure
14,4,0.1,0.5904472836801095,0.1477680443291183,0.7527704951340071,0.5076255053464953,0.07294296519974514,0.6995738820984054,-4.198558249987503,4.988310912990615,1.2,1.5,8,0.05903439023411831,0.24020477641714752,0.11161648369779113,6.809216494197309,6.805072196614775,0,0,acted_failure
14,5,0.1,0.6756184574602909,0.24263759888561184,0.8888566834737102,0.6002813670594229,0.1646958318361508,0.8469365291546644,-4.198558249987503,4.988310912990615,1.2,1.5,9,0.05639647528402431,0.23473025405479947,0.10840016716251413,6.80286805543331,6.804125522157852,0,0,acted_failure
14,6,0.1,0.7262336553806528,0.3128315368084634,1.0360952078845367,0.6930586332595202,0.27175921666528347,0.9921609106757963,-4.198558249987503,4.988310912990615,1.2,1.5,9,0.05543870688001191,0.2327594659487124,0.05279694664165245,6.790705611958476,6.795128816775785,0,0,acted_failure
14,7,0.1,0.8023899424936286,0.41684259681949914,1.1887965935258222,0.7497035398878392,0.3941923828851021,1.1401926929893822,-4.198558249987503,4.988310912990615,1.2,1.5,9,0.05575062243758439,0.23341077887083767,0.05734883792033875,6.77552989733177,6.7521270581794575,0,0,acted_failure
14,8,0.1,0.8502483638957703,0.49434232722469085,1.345935673439401,0.8043781763234668,0.48072080757772717,1.2888962601222689,-4.198558249987503,4.988310912990615,1.2,1.5,9,0.056008231517539704,0.23394129980822137,0.04784997288829878,6.759156890784713,6.734073168901965,0,0,acted_failure
14,9,0.1,0.8963284765759227,0.6131191085000931,1.5071629874601093,0.8207666970533019,0.5667132562450815,1.4613821224077057,-4.198558249987503,4.988310912990615,1.2,1.5,8,0.05636253764355058,0.2346756509348649,0.08867404156876539,6.71566631709715,6.689106723780371,0,0,acted_failure
14,10,0.1,0.8564124568779868,0.7666453618595443,1.644572441362465,0.8226454422529496,0.6844105255740744,1.611057163356234,-4.198558249987503,4.988310912990615,1.2,1.5,9,0.05540707157113288,0.23281883088814215,0.08889757913231112,6.585984275176718,6.613323299504826,0,0,acted_failure
14,11,0.1,0.8602721962154536,0.9166371365788384,1.7893330102380665,0.8223144751263768,0.8274228677145435,1.7525766202526043,-4.198558249987503,4.988310912990615,1.2,1.5,9,0.05561302022139208,0.23324516256826225,0.09695346491625162,6.493865784334424,6.520901183664249,0,0,acted_failure
14,12,0.1,0.8620592159821582,0.9783656384358311,1.9474147030638242,0.8107364517294314,0.9301152649632483,1.89692550773076,-4.198558249987503,4.988310912990615,1.2,1.5,9,0.055778782981558354,0.23359320884186932,0.07044234998056706,6.456741456942614,6.4468585626115305,0,0,acted_failure
14,13,0.1,0.86348282548052,1.0525021333786,2.091425216566841,0.7652858802132806,1.0242425743544803,2.049552620322423,-4.198558249987503,4.988310912990615,1.2,1.4094448205605514,9,0.05590228161642649,0.23385880845125884,0.10218239934575289,6.412086290701059,6.35244727190287,0,0,acted_failure
14,14,0.1,0.8066076994771787,1.1826560349426622,2.1802243766092193,0.7253547876002397,1.1158766415056838,2.1440851564376775,-4.198558249987503,4.988310912990615,1.2,1.0454010400532598,9,0.05598427199183154,0.23404100418954,0.10517377561109219,6.287662143634219,6.264237127432005,0,0,acted_failure
14,15,0.1,0.7416811727352713,1.2900144000816596,2.2581234082318105,0.6650752044613374,1.247619246368267,2.2304453435423337,-4.198558249987503,4.988310912990615,1.2,0.8277016596957831,9,0.05605363296867876,0.23419353575282165,0.08755468824437196,6.171171902582102,6.135772528701813,0,0,acted_failure
14,16,0.1,0.6975585565101379,1.4066586696310814,2.327699575669005,0.6289352001776375,1.3335120533635743,2.298436802440472,-4.198558249987503,4.988310912990615,1.2,0.6388116246857523,9,0.056129823427965235,0.2343550326668401,0.10029751993804865,6.066316227763851,6.054935814335148,0,0,acted_failure
14,17,0.1,0.5618484970742127,1.5176785381675406,2.378058251927939,0.5252975438796228,1.452050193293236,2.3382107937126584,-4.198558249987503,4.988310912990615,1.2,0.48784726035405956,9,0.05619442621421271,0.2345022124474916,0.07512024913679251,5.891244476224082,5.900843451484426,0,0,acted_failure
14,18,0.1,0.4886066509309785,1.6457259746089983,2.429310365168898,0.41915720948230345,1.5700050743158815,2.3854294490642243,-4.198558249987503,4.988310912990615,1.2,0.401949395933322,10,0.05479357745582551,0.23169172876939964,0.1027466771177203,5.756942667657703,5.745268563900579,0,0,acted_failure
14,19,0.1,0.3822724220959204,1.716455498606669,2.4674736397411676,0.3326096545412918,1.6699198257921182,2.4113024848813716,-4.198558249987503,4.988310912990615,1.2,0.29731370665141865,10,0.054791024670726794,0.2316844837421652,0.06805849928912615,5.629302576601636,5.616333500303404,0,0,acted_failure
14,20,0.1,0.2760530868144878,1.8271661098745378,2.4857433149210184,0.22089949376397597,1.7413210827614896,2.441094106215899,-4.198558249987503,4.988310912990615,1.2,0.24545620465255102,10,0.054820366938736494,0.23175067081626405,0.10203571681730593,5.478593166288649,5.484026778418964,0,0,acted_failure
14,21,0.1,0.1778335615872057,1.9067376231149933,2.500577878945709,0.15019121644544536,1.8373738328820552,2.454017046589838,-4.198558249987503,4.988310912990615,1.2,0.1671486815477996,10,0.05486614138166454,0.23185392793900966,0.07466883312611247,5.352466649059387,5.370291091235549,0,0,acted_failure
14,22,0.1,0.06704540489934463,1.9972222437586418,2.518895763551182,0.056353248204083946,1.916762111304701,2.470044808498468,-4.198558249987503,4.988310912990615,1.2,0.1513870019107355,9,0.05505862244515117,0.23225749505300777,0.08116745116918288,5.209797113879956,5.247731309678606,0,0,acted_failure
14,23,0.1,-0.02569447817274767,2.079486029945468,2.540285190259345,-0.006018063654078707,2.011038840863372,2.5002960187886263,-4.198558249987503,4.988310912990615,1.2,0.11571424202267644,9,0.05521496812228324,0.23260041099299908,0.07121923182364934,5.0866545251615705,5.142134012789783,0,0,acted_failure
14,24,0.1,-0.11080908768301573,2.1471552798672926,2.5657791197443895,-0.11744512172763054,2.0849969592258746,2.5121981835446894,-4.198558249987503,4.988310912990615,1.2,0.05950147566031405,8,0.055480326757095876,0.2331440860035156,0.06251154911536444,4.978138060113381,5.008464463264178,0,0,acted_failure
14,25,0.1,-0.1766600171711073,2.211076985217457,2.5645660918486124,-0.19686891713328494,2.157118461359538,2.5143947459406544,-4.198558249987503,4.988310912990615,1.2,0.027641912688528558,8,0.05570503626929246,0.23361553275560826,0.05761876373723161,4.88760613027543,4.901955550068974,0,0,acted_failure
14,26,0.1,-0.30973460069272235,2.2974700938187533,2.5745127165426016,-0.2835847958073578,2.224277783495585,2.530172149128494,-4.198558249987503,4.988310912990615,1.2,0.028641399725032324,8,0.055935012822474206,0.23410839962735222,0.07772339793128959,4.72901402931265,4.792378979993267,0,0,acted_failure
14,27,0.1,-0.39666416115173264,2.3584854793941052,2.581273490896784,-0.36964621414489895,2.3361840237364526,2.52878834114492,-4.198558249987503,4.988310912990615,1.2,-0.008328779322603896,8,0.05619267424905057,0.23464882721358482,0.035033189762200066,4.622810884506897,4.6577187994688245,0,0,acted_failure
14,28,0.1,-0.4551568233202229,2.4079870137778046,2.581260753120116,-0.46522639640704944,2.392407454840078,2.534097076550985,-4.198558249987503,4.988310912990615,1.2,0.017557050752174952,8,0.05645391075346648,0.23521398795652856,0.018550443629332343,4.54655096375521,4.547139924501596,0,0,acted_failure
14,29,0.1,-0.5621505384845394,2.4366379044192703,2.569700629063899,-0.5398063471903305,2.471607944387264,2.5534979562816726,-4.198558249987503,4.988310912990615,1.2,-0.00022582232880763442,8,0.056720811870932454,0.23578197497905018,0.04149899492704954,4.442352550952002,4.440749859922178,0,0,acted_failure
14,30,0.1,-0.6345071804570218,2.5166425844331672,2.573933304678677,-0.6343371285562962,2.5341348008176516,2.536983381364232,-4.198558249987503,4.988310912990615,1.2,-0.036089823498967055,8,0.05701919378824964,0.23641864578182992,0.017493042951143883,4.337234643481413,4.327430252703876,0,0,acted_failure
14,31,0.1,-0.7628290750407605,2.5926816992164614,2.5736165186280946,-0.7178932418386258,2.5761518455883863,2.5466308301446556,-4.198558249987503,4.988310912990615,1.2,0.004008131368176127,8,0.05728560177668781,0.2369995138759094,0.04787969472057709,4.188469206460565,4.234801089236992,0,0,acted_failure
14,32,0.1,-0.8633900522032854,2.6779758593232414,2.567390112789999,-0.8476313337270385,2.6654552787281283,2.543293297013668,-4.198558249987503,4.988310912990615,1.2,-0.02765496935016265,8,0.05759534985642978,0.23764459150441783,0.020127149486510246,4.057215173948191,4.077299289449309,0,0,acted_failure
14,33,0.1,-0.9827650051326109,2.738605088057829,2.564363927786869,-0.9574071063944983,2.7607310978173336,2.5415601426328402,-4.198558249987503,4.988310912990615,1.2,-0.019617158820738334,7,0.05820338148394883,0.23889792314799912,0.033653875501791095,3.924602208172296,3.932832639279438,0,0,acted_failure
